2017_1101_1224,-1.2696248631071096
2017_1101_1225,-1.1666044078711117
2017_1101_1226,2.183449953473395
2017_1101_1227,2.170816360191921
2017_1101_1228,-1.2023190002746909
2017_1101_1229,-2.825430394323874
2017_1101_1230,17.430135056557287
2017_1101_1231,-1.243081044113831
2017_1101_1232,2.1651479951720676
2017_1101_1233,2.3095441972305775
2017_1101_1234,-1.4706592630330888
2017_1101_1235,-1.2014629331581779
2017_1101_1236,2.14968338518538
2017_1101_1237,2.3046741648637172
2017_1101_1238,2.3020716412998885
2017_1101_1239,2.9466821911237204
2017_1101_1240,2.3178030212615885
2017_1101_1241,-6.300869181443026
2017_1101_1242,-1.1431564843014728
2017_1101_1243,2.2794968148044763
2017_1101_1244,-1.1105315903220645
2017_1101_1245,2.5669667402398852
2017_1101_1246,-1.3746627168820635
2017_1101_1247,9.007470304912761
2017_1101_1248,-1.5352263926753382
2017_1101_1249,2.1939257502797522
2017_1101_1250,2.1915658891416676
2017_1101_1251,2.379910840677498
2017_1101_1252,2.251093386124891
2017_1101_1253,-1.529480327221842
2017_1101_1254,-1.2115097441796352
2017_1101_1255,-1.2570024822214674
2017_1101_1256,2.288051891333313
2017_1101_1257,-1.135242505723715
2017_1101_1258,2.4022073460760573
2017_1101_1259,2.393768181625699
2017_1101_1260,2.416004594635421
2017_1101_1261,-1.6122689414485194
2017_1101_1262,2.1363514118979543
2017_1101_1263,-1.4171562737468013
2017_1101_1264,2.242834188919041
2017_1101_1265,2.1200972553103457
2017_1101_1266,-1.2097903898736366
2017_1101_1267,-1.1438914403398117
2017_1101_1268,-1.225141575142417
2017_1101_1269,2.271190288504192
2017_1101_1270,2.300549691327432
2017_1101_1271,2.3534880737010804
2017_1101_1272,-1.5137013004022943
2017_1101_1273,2.5350765580740795
2017_1101_1274,-1.1434680007488833
2017_1101_1275,-1.338464081660312
2017_1101_1276,2.127734976397546
2017_1101_1277,-1.4684148024710575
2017_1101_1278,2.205960052980813
2017_1101_1279,2.2132813235456217
2017_1101_1280,2.1352603775982537
2017_1101_1281,2.4584325496703157
2017_1101_1282,-1.3172353383746342
2017_1101_1283,2.4450072880056415
2017_1101_1284,2.4759282323542298
2017_1101_1285,2.256771468610249
2017_1101_1286,2.19637924277523
2017_1101_1287,2.1435505912567074
2017_1101_1288,2.117648426400742
2017_1101_1289,-1.1412246333111298
2017_1101_1290,-1.1479040240409106
2017_1101_1291,-1.2146836325838128
2017_1101_1292,-1.2388559762111633
2017_1101_1293,2.1419746001159163
2017_1101_1294,-1.245118308665712
2017_1101_1295,15.909921297635229
2017_1101_1296,-1.1820614634936293
2017_1101_1297,2.140864510617499
2017_1101_1298,-1.1399612906296346
2017_1101_1299,-5.01283116284007
2017_1101_1300,-1.1487330503419297
2017_1101_1301,-1.1574706314786354
2017_1101_1302,-1.1175500434683652
2017_1101_1303,-1.2190965622229688
2017_1101_1304,2.2479933061497466
2017_1101_1305,2.165385134616899
2017_1101_1306,2.249875727412424
2017_1101_1307,-1.2319859831176223
2017_1101_1308,-1.1839933256240456
2017_1101_1309,2.2446438622093323
2017_1101_1310,2.3212631258450425
2017_1101_1311,2.295914897147343
2017_1101_1312,-1.1340367170357226
2017_1101_1313,16.603068135085817
2017_1101_1314,-1.3162115198857232
2017_1101_1315,2.132648897627259
2017_1101_1316,-1.2256258808204372
2017_1101_1317,2.304454073222283
2017_1101_1318,2.2905324650204557
2017_1101_1319,-1.277090633151377
2017_1101_1320,-1.3537925812652514
2017_1101_1321,2.131347960594823
2017_1101_1322,2.1938945871952162
2017_1101_1323,2.26947429609879
2017_1101_1324,2.1682210561705464
2017_1101_1325,-1.406296619526891
2017_1101_1326,2.1421072116707878
2017_1101_1327,2.1330813574862013
2017_1101_1328,-1.1738685539261955
2017_1101_1329,2.277669152590377
2017_1101_1330,-1.7362250655373939
2017_1101_1331,2.300372420831785
2017_1101_1332,2.134998840538704
2017_1101_1333,-1.1683112012343797
2017_1101_1334,2.1666301850301264
2017_1101_1335,2.1393935987067243
2017_1101_1336,2.654876359030257
2017_1101_1337,2.196974805708054
2017_1101_1338,2.2843037663878687
2017_1101_1339,-1.4165491392926977
2017_1101_1340,-2.115587031364026
2017_1101_1341,2.1965463418755924
2017_1101_1342,16.028337202758145
2017_1101_1343,-1.2129261484858893
2017_1101_1344,2.205731458122892
2017_1101_1345,-1.4309150107192896
2017_1101_1346,-1.5281575893678947
2017_1101_1347,2.5177410721614812
2017_1101_1348,-2.1772298555739704
2017_1101_1349,2.124416727105867
2017_1101_1350,2.339579630450811
2017_1101_1351,-1.1454094209712835
2017_1101_1352,-8.128020477013397
2017_1101_1353,-1.1180837800015357
2017_1101_1354,-1.4389989942490113
2017_1101_1355,-1.2327075094673379
2017_1101_1356,-1.242411368161146
2017_1101_1357,2.4752189896241994
2017_1101_1358,-2.438990595972915
2017_1101_1359,-1.1463210249886362
2017_1101_1360,-1.1692412233324951
2017_1101_1361,2.1435682781782552
2017_1101_1362,2.153857854197863
2017_1101_1363,-1.285993190644599
2017_1101_1364,-1.4597688524094288
2017_1101_1365,-2.321088608063928
2017_1101_1366,2.175418133438297
2017_1101_1367,-1.2120779442245155
2017_1101_1368,2.238970762435947
2017_1101_1369,2.1573359677420587
2017_1101_1370,16.18634129351299
2017_1101_1371,2.2232672638546047
2017_1101_1372,-1.5066914160726181
2017_1101_1373,-1.2073973235908433
2017_1101_1374,-1.540920145677199
2017_1101_1375,2.1554078334417586
2017_1101_1376,2.1631966448249984
2017_1101_1377,16.241911105877264
2017_1101_1378,-1.1856260996194063
2017_1101_1379,2.544321770904511
2017_1101_1380,2.204344899257718
2017_1101_1381,2.132550772306752
2017_1101_1382,2.2284441410380724
2017_1101_1383,2.302672774929662
2017_1101_1384,2.1206421080595073
2017_1101_1385,-1.1142597886233854
2017_1101_1386,-1.2266552929805747
2017_1101_1387,-1.469314123193302
2017_1101_1388,-1.2150356659759036
2017_1101_1389,2.3375696824038403
2017_1101_1390,2.49055125062716
2017_1101_1391,2.1724287455764806
2017_1101_1392,2.127427706083834
2017_1101_1393,-1.188184464830558
2017_1101_1394,-1.6938524805700519
2017_1101_1395,-1.1882528582351362
2017_1101_1396,2.8263092365954563
2017_1101_1397,2.2233640965890578
2017_1101_1398,-1.1545137581079743
2017_1101_1399,-1.3927185961183677
2017_1101_1400,2.2289620682456626
2017_1101_1401,-2.3183748556670025
2017_1101_1402,-1.3427981168900915
2017_1101_1403,2.308009173852902
2017_1101_1404,2.2375661727535103
2017_1101_1405,-1.334331851752749
2017_1101_1406,2.2271619553568227
2017_1101_1407,5.1680593436696105
2017_1101_1408,2.2337838225079114
2017_1101_1409,-1.2542061689328832
2017_1101_1410,2.4137090887517436
2017_1101_1411,2.1384377079198984
2017_1101_1412,-1.2116673643056752
2017_1101_1413,-1.3344448031757365
2017_1101_1414,-1.2260489784986448
2017_1101_1415,-1.1243071709017494
2017_1101_1416,-1.3328184457370522
2017_1101_1417,2.183225168617132
2017_1101_1418,-1.149678004496005
2017_1101_1419,-1.2348649964167695
2017_1101_1420,2.649130741211189
2017_1101_1421,2.1725400281700553
2017_1101_1422,-1.1136586752914959
2017_1101_1423,2.3247003666349473
2017_1101_1424,-1.2159519677401496
2017_1101_1425,-1.159128279322473
2017_1101_1426,-1.4992853233145882
2017_1101_1427,2.2224896533672425
2017_1101_1428,2.1720889827776793
2017_1101_1429,-1.4870795507087364
2017_1101_1430,2.1894481263628593
2017_1101_1431,-1.1898748271392634
2017_1101_1432,-1.1314590318415263
2017_1101_1433,2.1905654372089263
2017_1101_1434,-1.2892624429921795
2017_1101_1435,2.2871409280040265
2017_1101_1436,2.1434052658151805
2017_1101_1437,-1.3441087135794325
2017_1101_1438,-1.361242664680519
2017_1101_1439,4.662963100299883
2017_1101_1440,2.2841215261871914
2017_1101_1441,2.282045902488023
2017_1101_1442,2.3631849936375273
2017_1101_1443,3.7785321413053676
2017_1101_1444,-1.834246342336324
2017_1101_1445,2.141145352053651
2017_1101_1446,-1.1165480144938986
2017_1101_1447,2.2269899678732834
2017_1101_1448,-1.1725411291275798
2017_1101_1449,2.2650116095238526
2017_1101_1450,-1.2129726046092921
2017_1101_1451,2.1900002846660733
2017_1101_1452,2.242734778508526
2017_1101_1453,2.2240228018524046
2017_1101_1454,-1.1145412525676592
2017_1101_1455,-1.3698015055709587
2017_1101_1456,2.1283873231164856
2017_1101_1457,-1.239462552649615
2017_1101_1458,-1.1589547314461446
2017_1101_1459,-1.1944796045292612
2017_1101_1460,-1.1129042882034688
2017_1101_1461,-1.1864210301704539
2017_1101_1462,2.243889499699819
2017_1101_1463,16.60306803786607
2017_1101_1464,2.2502213586161575
2017_1102_1103,-1.33941014630352
2017_1102_1104,-1.2178511871642188
2017_1102_1105,-1.791662562136679
2017_1102_1106,2.317473802239431
2017_1102_1107,15.504455662448954
2017_1102_1108,-1.4765009821308572
2017_1102_1109,-1.5614702645980487
2017_1102_1110,-1.4684562097515756
2017_1102_1111,-1.592908210380728
2017_1102_1112,-1.7251874231924345
2017_1102_1113,-1.605524695567485
2017_1102_1114,-1.5077945692890267
2017_1102_1115,16.603067920631347
2017_1102_1116,-1.5111771510521357
2017_1102_1117,-1.4210502881355507
2017_1102_1118,-1.5679215161465234
2017_1102_1119,-1.6086882673659786
2017_1102_1120,-1.5511522864820302
2017_1102_1121,-1.5879091142120418
2017_1102_1122,-1.4992748911937759
2017_1102_1123,-1.7654697897899063
2017_1102_1124,-1.3878878166431448
2017_1102_1125,-1.5791400463817364
2017_1102_1126,2.14535301475863
2017_1102_1127,-1.557271730593734
2017_1102_1128,-1.6322888508280178
2017_1102_1129,-1.5498839354211706
2017_1102_1130,-1.502490056630306
2017_1102_1131,-1.7057090266323738
2017_1102_1132,-1.5672198337074357
2017_1102_1133,-1.5324298572886188
2017_1102_1134,-1.5663807172216861
2017_1102_1135,-1.475554733376619
2017_1102_1136,-1.5813925134831082
2017_1102_1137,-1.6542660485988718
2017_1102_1138,-1.6196484341351258
2017_1102_1139,-1.314204561078642
2017_1102_1140,-1.6883203665489361
2017_1102_1141,-1.715607221537344
2017_1102_1142,16.603067681936267
2017_1102_1143,-2.968073217730027
2017_1102_1144,-1.59147756128784
2017_1102_1145,-1.7978207417079588
2017_1102_1146,-1.5482698201573566
2017_1102_1147,-1.378331346216996
2017_1102_1148,-1.5179940563289267
2017_1102_1149,-1.487550430833161
2017_1102_1150,-1.643411379926396
2017_1102_1151,-1.3891569399347299
2017_1102_1152,-1.5787463613583541
2017_1102_1153,-1.6648965294589702
2017_1102_1154,-1.4170927665088362
2017_1102_1155,-1.5688463383992417
2017_1102_1156,14.351777793968811
2017_1102_1157,-1.3976707464439917
2017_1102_1158,-1.6523118171352547
2017_1102_1159,-1.6022950315201907
2017_1102_1160,-1.5835980091965887
2017_1102_1161,-1.5450683313798943
2017_1102_1162,-2.431275396688345
2017_1102_1163,-1.5057817807103486
2017_1102_1164,2.1809659356772046
2017_1102_1165,-1.4888471416261306
2017_1102_1166,-1.5077699696305658
2017_1102_1167,16.028336636152908
2017_1102_1168,-2.2831246292864527
2017_1102_1169,-1.520811093883768
2017_1102_1170,-1.7355572771164485
2017_1102_1171,-1.4391829221018826
2017_1102_1172,-1.646509123599618
2017_1102_1173,2.1310341578393053
2017_1102_1174,-1.615515488772517
2017_1102_1175,-1.4288402913950151
2017_1102_1176,-1.6234727143151857
2017_1102_1177,-1.5239478652011567
2017_1102_1178,-1.6654562832481585
2017_1102_1179,-1.6504560018798853
2017_1102_1180,-1.4648451436238226
2017_1102_1181,-1.3022640461586028
2017_1102_1182,-1.6653981298182083
2017_1102_1183,-1.607779896960842
2017_1102_1184,-1.881283505516787
2017_1102_1185,-1.4818443966689234
2017_1102_1186,-1.759819675222884
2017_1102_1187,-1.5194891434326698
2017_1102_1188,-1.6334465237344533
2017_1102_1189,-1.4387841839713196
2017_1102_1190,-2.092576889635857
2017_1102_1191,-1.5318388224513075
2017_1102_1192,-1.4630329954978214
2017_1102_1193,-1.141041207361312
2017_1102_1194,-1.3488209774748001
2017_1102_1195,-1.6460152238332921
2017_1102_1196,-1.4857180351788835
2017_1102_1197,-1.4438954110181366
2017_1102_1198,2.382053895303389
2017_1102_1199,-1.4950661868919535
2017_1102_1200,2.2877308562344223
2017_1102_1201,6.101026678629051
2017_1102_1202,-1.9325535021935405
2017_1102_1203,-1.643886675571884
2017_1102_1204,-1.479556205250594
2017_1102_1205,-1.3764949655739438
2017_1102_1206,-1.6638615690119267
2017_1102_1207,-2.336955061153316
2017_1102_1208,-1.3543430114376636
2017_1102_1209,3.8840064015484854
2017_1102_1210,-1.6943258275549282
2017_1102_1211,-1.4805121535251138
2017_1102_1212,-1.44517909623656
2017_1102_1213,-1.6180784274091584
2017_1102_1214,2.2662141707073964
2017_1102_1215,-1.5726758845532967
2017_1102_1216,-1.3134218624740388
2017_1102_1217,-2.1148893185764357
2017_1102_1218,-1.539978045242874
2017_1102_1219,2.6645441119363418
2017_1102_1220,-1.6206597098128812
2017_1102_1221,-1.4634140676169014
2017_1102_1222,-1.6039484570532472
2017_1102_1223,12.93415979758123
2017_1102_1224,-1.6759767955512932
2017_1102_1225,-1.6085507634402494
2017_1102_1226,-1.522611500398487
2017_1102_1227,-1.5315148957638232
2017_1102_1228,-1.6316534716766409
2017_1102_1229,-2.9259908544113666
2017_1102_1230,17.430134925940646
2017_1102_1231,-1.6583751864333505
2017_1102_1232,-1.5354478945963796
2017_1102_1233,-1.421979356637238
2017_1102_1234,-1.8142706764554997
2017_1102_1235,-1.6310963047541684
2017_1102_1236,-1.5459887310434826
2017_1102_1237,-1.4263115091630991
2017_1102_1238,-1.4286103238219792
2017_1102_1239,2.6526718653522514
2017_1102_1240,-1.41454065480873
2017_1102_1241,-6.304137864309347
2017_1102_1242,-1.5935420715139061
2017_1102_1243,-1.4480881332518287
2017_1102_1244,-1.5728709070313327
2017_1102_1245,-1.1176668350943848
2017_1102_1246,-1.7471522938545974
2017_1102_1247,9.006875952034312
2017_1102_1248,-1.86048795231202
2017_1102_1249,-1.515081379084306
2017_1102_1250,-1.5167895330781054
2017_1102_1251,-1.3546114557017166
2017_1102_1252,-1.4714717550450562
2017_1102_1253,-1.8563406625013936
2017_1102_1254,-1.6376457020310653
2017_1102_1255,-1.667587077278451
2017_1102_1256,-1.440802862927888
2017_1102_1257,-1.5885050844143689
2017_1102_1258,-1.3312152560422892
2017_1102_1259,-1.34019673603937
2017_1102_1260,-1.3161879025556131
2017_1102_1261,-1.9167271229721163
2017_1102_1262,-1.554859509560523
2017_1102_1263,-1.7766234820782927
2017_1102_1264,-1.4780484485881977
2017_1102_1265,-1.565412857856908
2017_1102_1266,-1.636523251265892
2017_1102_1267,-1.5940105819301453
2017_1102_1268,-1.6465686863961766
2017_1102_1269,-1.4550525618520531
2017_1102_1270,-1.429949457889149
2017_1102_1271,-1.3810049445572439
2017_1102_1272,-1.8449861635961269
2017_1102_1273,-1.1656855088396292
2017_1102_1274,-1.5937406378096122
2017_1102_1275,-1.7223518458935332
2017_1102_1276,-1.5604891306121176
2017_1102_1277,-1.8126794146342804
2017_1102_1278,-1.506261258815103
2017_1102_1279,-1.5008044031559375
2017_1102_1280,-1.5555767916521188
2017_1102_1281,-1.2671128749166973
2017_1102_1282,-1.707939717089205
2017_1102_1283,-1.283131191207113
2017_1102_1284,-1.2455102182593412
2017_1102_1285,-1.4668932892614006
2017_1102_1286,-1.5132980615510205
2017_1102_1287,-1.5500938183219506
2017_1102_1288,-1.5669784861846097
2017_1102_1289,-1.592311175176611
2017_1102_1290,-1.5965706730480984
2017_1102_1291,-1.6397194794830647
2017_1102_1292,-1.6555880278291082
2017_1102_1293,-1.5511419708621186
2017_1102_1294,-1.6597205441132785
2017_1102_1295,15.909920700298711
2017_1102_1296,-1.6185137023135132
2017_1102_1297,-1.5518786152121615
2017_1102_1298,-1.5915066916601357
2017_1102_1299,-5.024631803147762
2017_1102_1300,-1.5971000681641851
2017_1102_1301,-1.6026893031748823
2017_1102_1302,-1.5772969280025904
2017_1102_1303,-1.642606619210436
2017_1102_1304,-1.4739517577317267
2017_1102_1305,-1.5352841105276012
2017_1102_1306,-1.4724475087009248
2017_1102_1307,-1.651064650754412
2017_1102_1308,-1.6197627402896728
2017_1102_1309,-1.4766157593004319
2017_1102_1310,-1.4113891909853638
2017_1102_1311,-1.434004039679627
2017_1102_1312,-1.5877389123330068
2017_1102_1313,16.6030678364175
2017_1102_1314,-1.7072471365322883
2017_1102_1315,-1.5572884099537823
2017_1102_1316,-1.6468864705620225
2017_1102_1317,-1.4265063531556013
2017_1102_1318,-1.4386687601962773
2017_1102_1319,-1.680955757080023
2017_1102_1320,-1.7328192059072318
2017_1102_1321,-1.5581383154690553
2017_1102_1322,-1.5151039813848453
2017_1102_1323,-1.4564781130837055
2017_1102_1324,-1.533320336799596
2017_1102_1325,-1.7690553671056866
2017_1102_1326,-1.5510538801418523
2017_1102_1327,-1.5570054776390192
2017_1102_1328,-1.6132260950245247
2017_1102_1329,-1.4496296422531658
2017_1102_1330,-2.0096053419294515
2017_1102_1331,-1.4301051858313512
2017_1102_1332,-1.5557485421682737
2017_1102_1333,-1.6096481974970045
2017_1102_1334,-1.5344231183839554
2017_1102_1335,-1.5528526054977183
2017_1102_1336,2.2377761787986894
2017_1102_1337,-1.5128640361560373
2017_1102_1338,-1.444008874992661
2017_1102_1339,-1.7761997118517123
2017_1102_1340,-2.310448995704586
2017_1102_1341,-1.51317633067808
2017_1102_1342,16.02833667212829
2017_1102_1343,-1.6385708803198744
2017_1102_1344,-1.5064305213759455
2017_1102_1345,-1.7862476568597905
2017_1102_1346,-1.8553869004568546
2017_1102_1347,-1.1902471392499427
2017_1102_1348,-2.3614510139901697
2017_1102_1349,-1.5626358717435407
2017_1102_1350,-1.394352746556338
2017_1102_1351,-1.594978640000281
2017_1102_1352,-8.128547035594098
2017_1102_1353,-1.5776339855891344
2017_1102_1354,-1.791920888297903
2017_1102_1355,-1.6515392229322985
2017_1102_1356,-1.6579331527924799
2017_1102_1357,-1.2464025295464536
2017_1102_1358,-2.5836926950027905
2017_1102_1359,-1.5955602508042857
2017_1102_1360,-1.610246464561056
2017_1102_1361,-1.5500820395729389
2017_1102_1362,-1.5431703047859657
2017_1102_1363,-1.6869090822291315
2017_1102_1364,-1.8065593969503038
2017_1102_1365,-2.482508214280455
2017_1102_1366,-1.5282940146522583
2017_1102_1367,-1.6380167888894581
2017_1102_1368,-1.481091580371135
2017_1102_1369,-1.5408069109875604
2017_1102_1370,16.186340840436674
2017_1102_1371,-1.4932477519763525
2017_1102_1372,-1.8399580421241164
2017_1102_1373,-1.6349620948671526
2017_1102_1374,-1.8646040170187375
2017_1102_1375,-1.5421187919858617
2017_1102_1376,-1.5367931360367733
2017_1102_1377,16.241910677291553
2017_1102_1378,-1.620819068855336
2017_1102_1379,-1.152155903419797
2017_1102_1380,-1.5074557545956586
2017_1102_1381,-1.5573525792460705
2017_1102_1382,-1.4892776353035753
2017_1102_1383,-1.4280803412438943
2017_1102_1384,-1.5650636570954193
2017_1102_1385,-1.5752205781850876
2017_1102_1386,-1.6475621099755275
2017_1102_1387,-1.8133168838938762
2017_1102_1388,-1.6399496340539343
2017_1102_1389,-1.3962518487622253
2017_1102_1390,-1.2267885507443197
2017_1102_1391,-1.5303892180806846
2017_1102_1392,-1.560688412517616
2017_1102_1393,-1.622475435861325
2017_1102_1394,-1.977532703835331
2017_1102_1395,-1.6225197364281088
2017_1102_1396,2.4875924099087907
2017_1102_1397,-1.4931738240984285
2017_1102_1398,-1.6007958878840247
2017_1102_1399,-1.759627946869919
2017_1102_1400,-1.488878436407209
2017_1102_1401,-2.4801994549185693
2017_1102_1402,-1.7253062633565808
2017_1102_1403,-1.423349147487519
2017_1102_1404,-1.482192748502553
2017_1102_1405,-1.7195387933186321
2017_1102_1406,-1.49026432298893
2017_1102_1407,5.140042455615844
2017_1102_1408,-1.485144362827788
2017_1102_1409,-1.6657332612997626
2017_1102_1410,-1.3187182508666253
2017_1102_1411,-1.5534842905238566
2017_1102_1412,-1.6377486351306723
2017_1102_1413,-1.7196156366701643
2017_1102_1414,-1.647164135520351
2017_1102_1415,-1.5815689816445975
2017_1102_1416,-1.7185094574311215
2017_1102_1417,-1.5227715989804493
2017_1102_1418,-1.597703685281279
2017_1102_1419,-1.6529589737271086
2017_1102_1420,2.2290438755452007
2017_1102_1421,-1.530311412985045
2017_1102_1422,-1.5748415116723442
2017_1102_1423,-1.4082378206905997
2017_1102_1424,-1.6405488310097174
2017_1102_1425,-1.6037516481264196
2017_1102_1426,-1.8346565665775363
2017_1102_1427,-1.4938409687276177
2017_1102_1428,-1.5306266779510174
2017_1102_1429,-1.825943756860608
2017_1102_1430,-1.5183165472327427
2017_1102_1431,-1.623570649624936
2017_1102_1432,-1.586102151327227
2017_1102_1433,-1.5175116031774318
2017_1102_1434,-1.6890997030608124
2017_1102_1435,-1.4415841210286975
2017_1102_1436,-1.5501905858398164
2017_1102_1437,-1.7262004708885512
2017_1102_1438,-1.737924979547365
2017_1102_1439,4.616098204026591
2017_1102_1440,-1.4441641894339288
2017_1102_1441,-1.4459294505674354
2017_1102_1442,-1.371480111000758
2017_1102_1443,3.661020244853776
2017_1102_1444,-2.08503956352815
2017_1102_1445,-1.5516923801480407
2017_1102_1446,-1.576664320210793
2017_1102_1447,-1.4903965033356334
2017_1102_1448,-1.6123708375864352
2017_1102_1449,-1.4601645958280076
2017_1102_1450,-1.6386012325988517
2017_1102_1451,-1.5179189493102272
2017_1102_1452,-1.4781270157319355
2017_1102_1453,-1.4926705940421936
2017_1102_1454,-1.5753981003614568
2017_1102_1455,-1.743805370759707
2017_1102_1456,-1.5600657125842865
2017_1102_1457,-1.655987922844155
2017_1102_1458,-1.603640396005019
2017_1102_1459,-1.6265574658054662
2017_1102_1460,-1.5743659087061843
2017_1102_1461,-1.6213335721780235
2017_1102_1462,-1.4772135406638662
2017_1102_1463,16.603067739197723
2017_1102_1464,-1.472170759486741
2017_1103_1104,2.2440184681830297
2017_1103_1105,-1.651592853355408
2017_1103_1106,2.508094845628079
2017_1103_1107,15.504456056168944
2017_1103_1108,-1.2791164593828195
2017_1103_1109,-1.381705077314426
2017_1103_1110,-1.2693075828032763
2017_1103_1111,-1.4192194873013757
2017_1103_1112,-1.574729452695574
2017_1103_1113,-1.4342112762196866
2017_1103_1114,-1.3171104561634808
2017_1103_1115,16.603068051871364
2017_1103_1116,-1.321202189053733
2017_1103_1117,-1.2111459250565308
2017_1103_1118,-1.3894219237918264
2017_1103_1119,-1.437964893307679
2017_1103_1120,-1.3693425071440803
2017_1103_1121,-1.4132693103466707
2017_1103_1122,-1.3067917251847816
2017_1103_1123,-1.6214018818316585
2017_1103_1124,-1.1700769898704273
2017_1103_1125,-1.402818181488071
2017_1103_1126,2.368051231290659
2017_1103_1127,-1.3766776180049065
2017_1103_1128,-1.4658981828861963
2017_1103_1129,-1.3678210721394854
2017_1103_1130,-1.3106880011763062
2017_1103_1131,-1.5520523049470967
2017_1103_1132,-1.388583059360098
2017_1103_1133,-1.34684480541004
2017_1103_1134,-1.3875797407462018
2017_1103_1135,-1.2779636083710433
2017_1103_1136,-1.4055043907664013
2017_1103_1137,-1.4918028857680952
2017_1103_1138,-1.4509522362169254
2017_1103_1139,2.140283663113288
2017_1103_1140,-1.5317460449317672
