2017_1101_1217,0.6386680029130034
2017_1101_1218,0.6220310828557358
2017_1101_1219,0.7168948409247906
2017_1101_1220,0.7560007967222457
2017_1101_1221,0.8643753260576389
2017_1101_1222,0.7272440665391688
2017_1101_1223,1.0651438668458437
2017_1101_1224,1.1103180752380712
2017_1101_1225,0.8173420242672585
2017_1101_1226,1.078012532873899
2017_1101_1227,-0.12434930580828596
2017_1101_1228,0.7509217630093308
2017_1101_1229,0.7275333983001806
2017_1101_1230,0.7122621792005166
2017_1101_1231,0.6100476279289619
2017_1101_1232,0.8004100997846686
2017_1101_1233,0.5814979236844542
2017_1101_1234,0.6627788287874817
2017_1101_1235,0.5888512780894404
2017_1101_1236,0.7067505853413958
2017_1101_1237,1.0625730379694256
2017_1101_1238,0.9133607799079633
2017_1101_1239,0.9854092500918359
2017_1101_1240,1.1179967779584876
2017_1101_1241,0.7452316209798573
2017_1101_1242,0.44179314988323753
2017_1101_1243,0.7084584806494882
2017_1101_1244,-0.1344694771313455
2017_1101_1245,0.6854942336716973
2017_1101_1246,0.45665403704250856
2017_1101_1247,0.8754764286990069
2017_1101_1248,0.9652846310850014
2017_1101_1249,1.1118885418686417
2017_1101_1250,0.7532510616347735
2017_1101_1251,1.0968940584381959
2017_1101_1252,0.9559146585079827
2017_1101_1253,0.772113293081942
2017_1101_1254,0.8094349988857623
2017_1101_1255,-0.136202009232829
2017_1101_1256,0.5810714353193167
2017_1101_1257,0.49450213717079744
2017_1101_1258,1.006134856193536
2017_1101_1259,0.9375445198645496
2017_1101_1260,0.8874258780591094
2017_1101_1261,0.693626557620332
2017_1101_1262,1.012542406839506
2017_1101_1263,-0.17297073072886382
2017_1101_1264,0.7837474689557921
2017_1101_1265,1.1599372392776348
2017_1101_1266,0.7011628710550312
2017_1101_1267,0.898643761441229
2017_1101_1268,0.5749396494975796
2017_1101_1269,0.751663823536998
2017_1101_1270,1.0264013244752057
2017_1101_1271,1.1110855144214247
2017_1101_1272,0.6140070462524783
2017_1101_1273,0.7120932907706536
2017_1101_1274,0.594334405079066
2017_1101_1275,0.9790909694450385
2017_1101_1276,0.646185711115306
2017_1101_1277,0.500404752956626
2017_1101_1278,0.8511382669686312
2017_1101_1279,0.6482649528190941
2017_1101_1280,0.8717013925947801
2017_1101_1281,0.8321213857089079
2017_1101_1282,1.0509798565942319
2017_1101_1283,0.8995578543864282
2017_1101_1284,0.7481150900711369
2017_1101_1285,0.6502352244599576
2017_1101_1286,0.9999685040547697
2017_1101_1287,0.7605133009022194
2017_1101_1288,1.0120101505480545
2017_1101_1289,0.022573115815767375
2017_1101_1290,-0.17886688648293958
2017_1101_1291,0.8695619444204319
2017_1101_1292,0.609696590038544
2017_1101_1293,0.6032228939544624
2017_1101_1294,0.9446173438743909
2017_1101_1295,0.6369321309133216
2017_1101_1296,0.915714184641595
2017_1101_1297,1.0926481413917843
2017_1101_1298,0.9534668324387704
2017_1101_1299,1.0846760547984342
2017_1101_1300,0.740667261572813
2017_1101_1301,0.7149495764832549
2017_1101_1302,1.0564448119657999
2017_1101_1303,0.8750692126198159
2017_1101_1304,0.8281301066510289
2017_1101_1305,0.8364215203483298
2017_1101_1306,0.865209969423895
2017_1101_1307,0.6409185647523394
2017_1101_1308,0.6007137307417364
2017_1101_1309,1.1435910598307304
2017_1101_1310,1.091753391933468
2017_1101_1311,1.1059825322650796
2017_1101_1312,0.8563436391820002
2017_1101_1313,0.7580911887628837
2017_1101_1314,0.5078529110415868
2017_1101_1315,0.933874626862275
2017_1101_1316,0.7557290408028421
2017_1101_1317,0.9152458923552935
2017_1101_1318,0.7582144266521927
2017_1101_1319,1.0453833752470065
2017_1101_1320,0.5990492964243048
2017_1101_1321,0.7773973263249595
2017_1101_1322,0.9031746958359845
2017_1101_1323,0.57730215032749
2017_1101_1324,0.7561380856086752
2017_1101_1325,0.6930048966532965
2017_1101_1326,0.5657460314219764
2017_1101_1327,0.035273876251454284
2017_1101_1328,0.5766687144587324
2017_1101_1329,0.7715710201408423
2017_1101_1330,0.6740037364089322
2017_1101_1331,0.7834363020503948
2017_1101_1332,0.5369293155438654
2017_1101_1333,0.7743968623311706
2017_1101_1334,0.9780611856484753
2017_1101_1335,1.0173166117674206
2017_1101_1336,0.8449160277387685
2017_1101_1337,0.8331316501817647
2017_1101_1338,0.6107466925023693
2017_1101_1339,0.9290033449641066
2017_1101_1340,0.902407713274044
2017_1101_1341,1.0835998671703067
2017_1101_1342,-0.15897581282887885
2017_1101_1343,0.6219711002558722
2017_1101_1344,0.6457272085488239
2017_1101_1345,0.6227754045219986
2017_1101_1346,0.8438669152198934
2017_1101_1347,0.8367995851524705
2017_1101_1348,0.7817202079450118
2017_1101_1349,1.1159140304603115
2017_1101_1350,0.7298571328431254
2017_1101_1351,0.8005615895305218
2017_1101_1352,0.7768660831117079
2017_1101_1353,1.0920699303090555
2017_1101_1354,1.0153879899910283
2017_1101_1355,0.5903465433083493
2017_1101_1356,0.8157904080222993
2017_1101_1357,0.9912878218273493
2017_1101_1358,0.704017585004185
2017_1101_1359,1.0034928660439593
2017_1101_1360,0.9830168502999639
2017_1101_1361,0.5124456414672983
2017_1101_1362,0.8268937808720347
2017_1101_1363,-0.06903342033433868
2017_1101_1364,0.7295583458848145
2017_1101_1365,0.9599067285100018
2017_1101_1366,0.9401383425228038
2017_1101_1367,0.9110288891944982
2017_1101_1368,1.0569520775398404
2017_1101_1369,1.087877416820786
2017_1101_1370,0.9261911057580671
2017_1101_1371,0.6915645108777018
2017_1101_1372,0.4551135410339218
2017_1101_1373,0.8119576777633382
2017_1101_1374,0.5821575489290007
2017_1101_1375,0.9532322936358774
2017_1101_1376,0.7430650599200443
2017_1101_1377,0.9447611058236682
2017_1101_1378,1.0785926180256795
2017_1101_1379,0.849544158507276
2017_1101_1380,0.7807647352317904
2017_1101_1381,-0.11895997522554091
2017_1101_1382,0.6768620048651017
2017_1101_1383,0.7952211477678637
2017_1101_1384,1.0078042534343914
2017_1101_1385,0.8686261435035878
2017_1101_1386,0.6489789170121596
2017_1101_1387,0.8026345600267062
2017_1101_1388,0.5044353903196029
2017_1101_1389,0.906630151632108
2017_1101_1390,0.7266861708444148
2017_1101_1391,1.170894278913135
2017_1101_1392,0.5691295133868814
2017_1101_1393,0.5770688241070929
2017_1101_1394,0.7404786752755843
2017_1101_1395,0.9584391806512216
2017_1101_1396,0.6438277776471532
2017_1101_1397,0.7600809180912558
2017_1101_1398,0.9578680112030037
2017_1101_1399,0.817425571435292
2017_1101_1400,0.6430262672113407
2017_1101_1401,0.617448815990249
2017_1101_1402,0.9922076594734596
2017_1101_1403,0.8493607626048612
2017_1101_1404,0.9275049749613054
2017_1101_1405,0.7463199559371724
2017_1101_1406,0.84192576921163
2017_1101_1407,1.1103522862274797
2017_1101_1408,0.9069050243270386
2017_1101_1409,0.6456736608306972
2017_1101_1410,-0.15302120903551153
2017_1101_1411,0.7307498205014238
2017_1101_1412,0.6342796424681763
2017_1101_1413,0.9276690784375557
2017_1101_1414,0.6697970423372303
2017_1101_1415,1.0331443282181818
2017_1101_1416,0.8742271110627671
2017_1101_1417,0.6747026848584531
2017_1101_1418,0.7836268822334187
2017_1101_1419,0.8897542816854309
2017_1101_1420,-0.09703794001016852
2017_1101_1421,0.7608229030833431
2017_1101_1422,1.0693855853258807
2017_1101_1423,0.7859708468417883
2017_1101_1424,0.6880980150019221
2017_1101_1425,0.8432484385988486
2017_1101_1426,0.7097736303136664
2017_1101_1427,1.1181278601514628
2017_1101_1428,0.6395215733598164
2017_1101_1429,0.7121949807277235
2017_1101_1430,0.9300361405424471
2017_1101_1431,0.6661597754993275
2017_1101_1432,0.979024717803024
2017_1101_1433,0.5311354111665536
2017_1101_1434,0.5585248143832392
2017_1101_1435,0.704527344886517
2017_1101_1436,0.6480678153705695
2017_1101_1437,0.4604683668193007
2017_1101_1438,0.49926695593846127
2017_1101_1439,0.8561313127978096
2017_1101_1440,1.02785665639645
2017_1101_1441,0.8786256867469909
2017_1101_1442,1.068409260773044
2017_1101_1443,0.7350993870606093
2017_1101_1444,0.79388606727101
2017_1101_1445,1.1880352634592017
2017_1101_1446,1.1405625667796753
2017_1101_1447,0.7336071270482455
2017_1101_1448,0.9197038518498778
2017_1101_1449,0.7167502344395162
2017_1101_1450,0.9919657093110166
2017_1101_1451,0.6435378963290126
2017_1101_1452,0.6059260161613707
2017_1101_1453,0.6386481249606324
2017_1101_1454,0.7935939947901294
2017_1101_1455,0.4610924607327571
2017_1101_1456,0.7585591247938581
2017_1101_1457,0.7269279074884888
2017_1101_1458,0.5232300777980667
2017_1101_1459,0.7211106038506461
2017_1101_1460,0.774596464972177
2017_1101_1461,0.7849856251850345
2017_1101_1462,0.5601475860720964
2017_1101_1463,0.6489798707386071
2017_1101_1464,1.0587912145290679
2017_1102_1103,0.7607397719135696
2017_1102_1104,0.9615067666738175
2017_1102_1105,-0.04862701258419777
2017_1102_1106,1.0797951319595818
2017_1102_1107,0.7961715098642972
2017_1102_1108,0.011163337132737372
2017_1102_1109,0.11946972693285329
2017_1102_1110,1.0534991946499601
2017_1102_1111,-0.08172859031308044
2017_1102_1112,0.6290596437470934
2017_1102_1113,0.9999741670077438
2017_1102_1114,0.8923509108390284
2017_1102_1115,-0.050582678412635085
2017_1102_1116,0.8764519659113592
2017_1102_1117,-0.1894052539087051
2017_1102_1118,0.13486722080704278
2017_1102_1119,1.0459657597317795
2017_1102_1120,-0.160968146266806
2017_1102_1121,-0.012761767224592324
2017_1102_1122,-0.13187917720200715
2017_1102_1123,-0.15969281841567795
2017_1102_1124,0.7949125140416042
2017_1102_1125,0.749332836560539
2017_1102_1126,-0.07924473026975887
2017_1102_1127,0.12993854489905304
2017_1102_1128,0.8453777629242966
2017_1102_1129,0.8502790366510189
2017_1102_1130,-0.056449299725885305
2017_1102_1131,0.9570513166501458
2017_1102_1132,1.0862315884649243
2017_1102_1133,0.039926481167693206
2017_1102_1134,0.13948360559396938
2017_1102_1135,-0.08181050369298903
2017_1102_1136,-0.11556432002669403
2017_1102_1137,0.8949266799264803
2017_1102_1138,0.8844883811994235
2017_1102_1139,0.7978379163196717
2017_1102_1140,0.7410016916299142
2017_1102_1141,1.1071279047550548
2017_1102_1142,-0.1334836356551803
2017_1102_1143,0.8392881718190266
2017_1102_1144,-0.04647608289634586
2017_1102_1145,1.0724820194336504
2017_1102_1146,0.15253824787777426
2017_1102_1147,0.19149013191004288
2017_1102_1148,0.05793498752352094
2017_1102_1149,-0.15109403295815016
2017_1102_1150,1.0877971160290345
2017_1102_1151,0.8459194766935934
2017_1102_1152,0.20559673284990732
2017_1102_1153,0.751651576552504
2017_1102_1154,0.10698110643719172
2017_1102_1155,0.9548802214830789
2017_1102_1156,1.1281302716594663
2017_1102_1157,0.8790472041651876
2017_1102_1158,1.0436476746060226
2017_1102_1159,-0.1561659904004956
2017_1102_1160,0.893766534763037
2017_1102_1161,0.8888224118294357
2017_1102_1162,0.9741384157119789
2017_1102_1163,0.7699885476508277
2017_1102_1164,0.046033427305501085
2017_1102_1165,-0.0780036979158929
2017_1102_1166,0.8581204616517843
2017_1102_1167,1.0475482561175533
2017_1102_1168,-0.06291415781410359
2017_1102_1169,-0.02884178917908553
2017_1102_1170,1.1584996545607062
2017_1102_1171,-0.06353483354379486
2017_1102_1172,0.782498296969346
2017_1102_1173,0.7280839742452463
2017_1102_1174,-0.18634876709463277
2017_1102_1175,-0.03037350949065376
2017_1102_1176,1.017723011883372
2017_1102_1177,-0.04449410203670878
2017_1102_1178,1.1053781832360898
2017_1102_1179,-0.047420099055461185
2017_1102_1180,-0.1664380766630016
2017_1102_1181,0.6356391511676109
2017_1102_1182,1.1568925345503855
2017_1102_1183,-0.16237187880347947
2017_1102_1184,0.932752086602947
2017_1102_1185,1.069904427892687
2017_1102_1186,1.0301458206671317
2017_1102_1187,-0.1669644707638751
2017_1102_1188,0.05500869078721676
2017_1102_1189,1.0969828341263574
2017_1102_1190,0.9533986250126623
2017_1102_1191,0.9191301947938946
2017_1102_1192,-0.08141915948867406
2017_1102_1193,1.113757996573736
2017_1102_1194,0.019513729977201022
2017_1102_1195,0.9271270356838606
2017_1102_1196,0.7951701191335874
2017_1102_1197,0.12096433685137581
2017_1102_1198,-0.17465323248531794
2017_1102_1199,0.8982648523389198
2017_1102_1200,-0.11228889516536289
2017_1102_1201,1.0007061858485686
2017_1102_1202,-0.12905331058562874
2017_1102_1203,0.8548063823987249
2017_1102_1204,1.131684889362611
2017_1102_1205,1.0843766787708877
2017_1102_1206,1.1792194332323727
2017_1102_1207,0.8867819303521378
2017_1102_1208,0.9201226394212674
2017_1102_1209,0.9126666091951599
2017_1102_1210,1.0528198773659796
2017_1102_1211,0.5820808347916459
2017_1102_1212,0.2717005156702534
2017_1102_1213,0.823272407487594
2017_1102_1214,0.9441094662327778
2017_1102_1215,-0.011667609503168253
2017_1102_1216,-0.13868071113349278
2017_1102_1217,0.8300871504349638
2017_1102_1218,0.8099754698021195
2017_1102_1219,0.9256289720478579
2017_1102_1220,0.9740350339381446
2017_1102_1221,1.1106928755051568
2017_1102_1222,0.9383958264685157
2017_1102_1223,-0.0389207490480904
2017_1102_1224,0.003205211823734233
2017_1102_1225,1.0509086848005356
2017_1102_1226,-0.026542395633033067
2017_1102_1227,0.12496575257941078
2017_1102_1228,0.967722495216312
2017_1102_1229,0.9387531922183893
2017_1102_1230,0.9199240510860921
2017_1102_1231,0.7955320542402112
2017_1102_1232,1.029569250431579
2017_1102_1233,0.7612625411559915
2017_1102_1234,0.8593596783841455
2017_1102_1235,0.7700704274921528
2017_1102_1236,0.9131447013199837
2017_1102_1237,-0.041431409901554694
2017_1102_1238,1.173800140401122
2017_1102_1239,-0.12322822166471337
2017_1102_1240,0.010010404222270286
2017_1102_1241,0.9606596437728032
2017_1102_1242,0.5962044356651083
2017_1102_1243,0.9152445217148153
2017_1102_1244,0.11708757805711995
2017_1102_1245,0.8870786041119696
2017_1102_1246,0.6135683152019665
2017_1102_1247,1.1249167245779916
2017_1102_1248,-0.14683711005833056
2017_1102_1249,0.004605060816322615
2017_1102_1250,0.9706165257487018
2017_1102_1251,-0.00893234201845583
2017_1102_1252,-0.1581894295433125
2017_1102_1253,0.9941126580024917
2017_1102_1254,1.0409316913535727
2017_1102_1255,0.1157406396393093
2017_1102_1256,0.7607520834855955
2017_1102_1257,0.6579914342485992
2017_1102_1258,-0.09995772776234568
2017_1102_1259,-0.18114721883504303
2017_1102_1260,1.140277655817565
2017_1102_1261,0.8970362670105198
2017_1102_1262,-0.09296688975955503
2017_1102_1263,0.08727851759170874
2017_1102_1264,1.0086598745107225
2017_1102_1265,0.045510812163623016
2017_1102_1266,0.9062804601266674
2017_1102_1267,1.1547462865434714
2017_1102_1268,0.7534177632101491
2017_1102_1269,0.9686442888739271
2017_1102_1270,-0.07816107660094362
2017_1102_1271,0.00388979485759694
2017_1102_1272,0.8003003344151902
2017_1102_1273,0.9197161877756339
2017_1102_1274,0.7766465194365277
2017_1102_1275,-0.13052968955999145
2017_1102_1276,0.8391980913635093
2017_1102_1277,0.6649460832448885
2017_1102_1278,1.093789720350538
2017_1102_1279,0.8417205578047584
2017_1102_1280,1.1200747800342206
2017_1102_1281,1.0696130210577257
2017_1102_1282,-0.0529137862692477
2017_1102_1283,1.1559273472795744
2017_1102_1284,0.9642375191487503
2017_1102_1285,0.8441118585554196
2017_1102_1286,-0.10677474240650187
2017_1102_1287,0.9796500096225933
2017_1102_1288,-0.09354404097776048
2017_1102_1289,0.24127273033491592
2017_1102_1290,0.08273648394751149
2017_1102_1291,1.1173329652943969
2017_1102_1292,0.7951094894316426
2017_1102_1293,0.787322124849128
2017_1102_1294,-0.17219546928684637
2017_1102_1295,0.827985451454073
2017_1102_1296,1.1768547534073803
2017_1102_1297,-0.01283661394835145
2017_1102_1298,-0.16119420023108022
2017_1102_1299,-0.020254023214011707
2017_1102_1300,0.9550011447648876
2017_1102_1301,0.9232327185322853
2017_1102_1302,-0.04746804141158345
2017_1102_1303,1.1243941714941368
2017_1102_1304,1.0645545242304344
2017_1102_1305,1.0750690183842302
2017_1102_1306,1.111760764077319
2017_1102_1307,0.832813154055008
2017_1102_1308,0.7843065356987311
2017_1102_1309,0.03200016455073823
2017_1102_1310,-0.013663438902437708
2017_1102_1311,-6.809989915788073E-4
2017_1102_1312,1.1004293693072205
2017_1102_1313,0.9766353701196759
2017_1102_1314,0.6737322294331808
2017_1102_1315,-0.18584904371127875
2017_1102_1316,0.9736970814068961
2017_1102_1317,1.1762467604148243
2017_1102_1318,0.9767887128954973
2017_1102_1319,-0.05855268999504304
2017_1102_1320,0.7823070089558459
2017_1102_1321,1.0007144906866792
2017_1102_1322,1.1606036134112192
2017_1102_1323,0.7562425415117338
2017_1102_1324,0.9742057733228411
2017_1102_1325,0.8962744285892358
2017_1102_1326,0.742437571661766
2017_1102_1327,0.25149129084293553
2017_1102_1328,0.7554850312317642
2017_1102_1329,0.9934356375788058
2017_1102_1330,0.8730397629542493
2017_1102_1331,1.0082702425464363
2017_1102_1332,0.7081461433438379
2017_1102_1333,0.9969646655288444
2017_1102_1334,-0.13172918645971987
2017_1102_1335,-0.08781846669344562
2017_1102_1336,1.0858654576154774
2017_1102_1337,1.0708942750183361
2017_1102_1338,0.7963736491552893
2017_1102_1339,-0.1921513628127538
2017_1102_1340,1.159611556545827
2017_1102_1341,-0.021264119782230195
2017_1102_1342,0.09808388592927964
2017_1102_1343,0.8099030852647892
2017_1102_1344,0.8386420017415486
2017_1102_1345,0.8108737613236685
2017_1102_1346,1.0845306980636522
2017_1102_1347,1.0755490078115075
2017_1102_1348,1.0061219601954772
2017_1102_1349,0.008174310728838119
2017_1102_1350,0.9416242167010853
2017_1102_1351,1.029759758890615
2017_1102_1352,1.000050365502658
2017_1102_1353,-0.01337076766372114
2017_1102_1354,-0.08989211310109879
2017_1102_1355,0.7718630351914371
2017_1102_1356,1.0489492426527391
2017_1102_1357,-0.11652330809691347
2017_1102_1358,0.9097862456043753
2017_1102_1359,-0.10286766423602145
2017_1102_1360,-0.12598121429634368
2017_1102_1361,0.6791558800970077
2017_1102_1362,1.0629887138008614
2017_1102_1363,0.16833571744139825
2017_1102_1364,0.9412549708601221
2017_1102_1365,-0.15332399714361022
2017_1102_1366,-0.17784766072745584
2017_1102_1367,1.1707755603228809
2017_1102_1368,-0.04696556281825337
2017_1102_1369,-0.017261677738553916
2017_1102_1370,1.1904794784328037
2017_1102_1371,0.8945096622855427
2017_1102_1372,0.6117663318038479
2017_1102_1373,1.0441125367291917
2017_1102_1374,0.7620521213858071
2017_1102_1375,-0.1614829643227642
2017_1102_1376,0.9579729563327661
2017_1102_1377,-0.17201499743689774
2017_1102_1378,-0.025991723610377715
2017_1102_1379,1.091758275394938
2017_1102_1380,1.00492625929227
2017_1102_1381,0.12916833824037643
2017_1102_1382,0.8765285954380189
2017_1102_1383,1.023048273235623
2017_1102_1384,-0.0981273258331784
2017_1102_1385,1.1161342061235202
2017_1102_1386,0.8425869733448624
2017_1102_1387,1.032367405165061
2017_1102_1388,0.6696993251240038
2017_1102_1389,1.1650758621259867
2017_1102_1390,0.9377068147953387
2017_1102_1391,0.054345097173807366
2017_1102_1392,0.7464762774689546
2017_1102_1393,0.7559635015244295
2017_1102_1394,0.9547674847670802
2017_1102_1395,-0.15510760051873773
2017_1102_1396,0.8363388760630746
2017_1102_1397,0.9791117208954145
2017_1102_1398,-0.15580334870581336
2017_1102_1399,1.0510142141396832
2017_1102_1400,0.8353672956444558
2017_1102_1401,0.8044483580553363
2017_1102_1402,-0.11548177194418152
2017_1102_1403,1.0915246226061548
2017_1102_1404,1.1921911383167465
2017_1102_1405,0.962009783197484
2017_1102_1406,1.0820620307649533
2017_1102_1407,0.0032357504176608876
2017_1102_1408,1.1654318135637223
2017_1102_1409,0.8385770605392584
2017_1102_1410,0.10269181669089694
2017_1102_1411,0.942727569864076
2017_1102_1412,0.8247754459201788
2017_1102_1413,1.1924049740696017
2017_1102_1414,0.867909018712416
2017_1102_1415,-0.07110868100844137
2017_1102_1416,1.1233137501246935
2017_1102_1417,0.8738927036351343
2017_1102_1418,1.0085088765424746
2017_1102_1419,1.1432769289118803
2017_1102_1420,0.14631425109289797
2017_1102_1421,0.9800354794136796
2017_1102_1422,-0.03480604379721197
2017_1102_1423,1.0114447987539288
2017_1102_1424,0.89026483985887
2017_1102_1425,1.0837440042984112
2017_1102_1426,0.9168620312724718
2017_1102_1427,0.010125722296305983
2017_1102_1428,0.8311208891141181
2017_1102_1429,0.9198413440532781
2017_1102_1430,-0.1908092705013783
2017_1102_1431,0.8634765944975158
2017_1102_1432,-0.13060677933411557
2017_1102_1433,0.7012739486959507
2017_1102_1434,0.73382675360199
2017_1102_1435,0.910412506281387
2017_1102_1436,0.8414813492555273
2017_1102_1437,0.6180321301278499
2017_1102_1438,0.6636049250283814
2017_1102_1439,1.1001583524500416
2017_1102_1440,-0.07663071982116865
2017_1102_1441,1.1289599951783345
2017_1102_1442,-0.03575009056918199
2017_1102_1443,0.9481069245738594
2017_1102_1444,1.0213718742856401
2017_1102_1445,0.06782134928697753
2017_1102_1446,0.029452283056047857
2017_1102_1447,0.9462607378480448
2017_1102_1448,1.1820380681186737
2017_1102_1449,0.9254508028750807
2017_1102_1450,-0.11575553520823756
2017_1102_1451,0.83598746666356
2017_1102_1452,0.7905725318364787
2017_1102_1453,0.8300630789426877
2017_1102_1454,1.0210052085972734
2017_1102_1455,0.6187627679551102
2017_1102_1456,0.9772176393545142
2017_1102_1457,0.938005353004763
2017_1102_1458,0.6919092659911423
2017_1102_1459,0.9308258334832493
2017_1102_1460,0.9972140314247122
2017_1102_1461,1.0102105521020253
2017_1102_1462,0.7357607588609018
2017_1102_1463,0.8425881308069665
2017_1102_1464,-0.045148027093510845
2017_1103_1104,0.053944479654038036
2017_1103_1105,0.33538934753821614
2017_1103_1106,0.15816906633747202
2017_1103_1107,-0.14089345506891593
2017_1103_1108,0.37649915493346187
2017_1103_1109,0.4528877072249484
2017_1103_1110,0.13694318612698292
2017_1103_1111,0.3129626558761485
2017_1103_1112,0.9968567323129183
2017_1103_1113,0.09042907356083973
2017_1103_1114,-0.019169754790391513
2017_1103_1115,0.3340577193179983
2017_1103_1116,-0.03753018409743125
2017_1103_1117,0.24169012678561197
2017_1103_1118,0.4639435867814591
2017_1103_1119,0.13067296717295002
2017_1103_1120,0.2602602192020653
2017_1103_1121,0.3599569751814449
2017_1103_1122,0.27944472227462125
2017_1103_1123,0.2610973240653026
2017_1103_1124,-0.14267335254154012
2017_1103_1125,1.1756233253100876
2017_1103_1126,0.3146371772585373
2017_1103_1127,0.4603994230183976
2017_1103_1128,-0.07531342650022399
2017_1103_1129,-0.06917902588013736
2017_1103_1130,0.3300680802621162
2017_1103_1131,0.04953785999733812
2017_1103_1132,0.16321344358851259
2017_1103_1133,0.396547252732841
2017_1103_1134,0.4672676307918787
2017_1103_1135,0.3129074561637283
2017_1103_1136,0.2902874492836881
2017_1103_1137,-0.016253730821711665
2017_1103_1138,-0.02817095839501227
2017_1103_1139,-0.1385458766809231
2017_1103_1140,1.1628917227712663
2017_1103_1141,0.1791991407802584
2017_1103_1142,0.2783816195086115
2017_1103_1143,-0.08303037438672312
2017_1103_1144,0.33685489167445515
2017_1103_1145,0.15236671445241184
2017_1103_1146,0.4766908698502769
2017_1103_1147,0.5050095294065436
2017_1103_1148,0.4091878577860718
2017_1103_1149,0.2667509954173283
2017_1103_1150,0.1644316577767133
2017_1103_1151,-0.0746320861983234
2017_1103_1152,0.5153391523024309
2017_1103_1153,1.17917681984428
